concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
17.52	because	ROMANIAN_2		Rumanian List	FIINDCA			ielex-17.52-F	0
17.52	because	ROMANSH_SURSILVAN		Romansh	perquai che			ielex-17.52-F	0
17.52	because	RUSSIAN		Russian	потому что	potomu 'ʃto	potomuSto	ielex-17.52-A	0
17.52	because	SANSKRIT		Vedic Sanskrit	hí			ielex-17.52-V	0
17.52	because	SARDINIAN		Sardinian C	POITA			ielex-17.52-T	0
17.52	because	SERBOCROATIAN		Serbian	jer	jêr	yer		0
17.52	because	SERBOCROATIAN		Serbian	zato	zǎtoː	zato	ielex-17.52-A	0
17.52	because	SHUGHNI		Shughni	čarō didi			ielex-17.52-F	0
17.52	because	SINHALA		Singhalese	NISA			ielex-17.52-Aj	0
17.52	because	SLOVAK		Slovak	LEBO			ielex-17.52-V	0
17.52	because	SLOVAK		Slovak	BO			ielex-17.52-V	0
17.52	because	SLOVENIAN		Slovenian	ZATO			ielex-17.52-A	0
17.52	because	SLOVENIAN		Slovenian P	KER				0
17.52	because	SPANISH		Spanish	porque	'poɾke	porke	ielex-17.52-F	0
17.52	because	SRANAN_TONGO		Sranan	BIKA			ielex-17.52-K	0
17.52	because	SRANAN_TONGO		Sranan	BIKASI			ielex-17.52-K	0
17.52	because	STANDARD_GERMAN		German	weil	va‿il	vail	ielex-17.52-M	0
17.52	because	SWEDISH		Swedish	eftersom	ˈɛ̀ftəˌʂɔmː	Eft3som	ielex-17.52-Ao	0
17.52	because	SWEDISH		Swedish	därför att	ˈdærːfœr atː	dErfErat	ielex-17.52-A	0
17.52	because	SWEDISH		Swedish	emedan	e'me:dan	emedan	ielex-17.52-W	0
17.52	because	TAJIK		Tadzik	AZ IN SABAB			ielex-17.52-S	0
17.52	because	TAJIK		Tadzik	BINOBAR IN			ielex-17.52-S	0
17.52	because	TAJIK		Tadzik	BAROI XAMIN			ielex-17.52-S	0
17.52	because	TAJIK		Tadzik	BAROI...			ielex-17.52-S	0
17.52	because	TOCHARIAN_A		Tocharian A	kucne			ielex-17.52-F	0
17.52	because	TOCHARIAN_A		Tocharian A	kuyalte			ielex-17.52-F	0
17.52	because	TOCHARIAN_B		Tocharian B	mäkte			ielex-17.52-J	0
17.52	because	TOCHARIAN_B		Tocharian B	kuce			ielex-17.52-F	0
17.52	because	UKRAINIAN		Ukrainian	CEREZ TE				0
17.52	because	UKRAINIAN		Ukrainian	TOMU SCO			ielex-17.52-A	0
17.52	because	UPPER_SORBIAN		Upper Sorbian	PRETOZ			ielex-17.52-A	0
17.52	because	URDU		Urdu	کیُوں کہ	kjũ ke	kyuke	ielex-17.52-O	0
17.52	because	VLACH		Vlach	KA			ielex-17.52-F	0
17.52	because	WAD_PAGGA		Lahnda	KYUKE			ielex-17.52-O	0
17.52	because	WELSH		Welsh C	ACHOS				0
17.52	because	WELSH		Welsh N	OHERWYDD				0
17.52	because	WELSH		Welsh N	AM				0
17.52	because	WELSH		Welsh N	GAN				0
17.52	because	WESTERN_PANJABI_SHAHPUR		Lahnda	KYUKE			ielex-17.52-O	0
17.52	because	WESTVLAAMS		Flemish	OMDAT			ielex-17.52-A	0
17.52	because	WESTVLAAMS		Flemish	WANT			ielex-17.52-Y	0
17.53	if	AFRIKAANS		Afrikaans	AS				0
17.53	if	AFRIKAANS		Afrikaans	INDIEN			ielex-17.53-B	0
17.53	if	ALBANIAN		Standard Albanian	nëse			ielex-17.53-C	0
17.53	if	ALBANIAN_GHEG		Albanian G	NE			ielex-17.53-C	0
17.53	if	ASSAMESE		Assamese	z̤âdi	z̤âdi	zadi	ielex-17.53-P	0
17.53	if	ASSAMESE		Assamese	te			ielex-17.53-N	0
17.53	if	AVESTAN		Avestan	yaṯ			ielex-17.53-P	0
17.53	if	BALOCHI_EASTERN		Baluchi	AR KI			ielex-17.53-E	0
17.53	if	BALOCHI_EASTERN		Baluchi	AR			ielex-17.53-E	0
17.53	if	BATAGRAM_PASHTO		Pashto	KA			ielex-17.53-A	0
17.53	if	BELARUSIAN		Byelorussian	KALI			ielex-17.53-T	0
17.53	if	BENGALI		Bengali	JODI			ielex-17.53-P	0
17.53	if	BERNESE_GERMAN		Schwyzerdutsch	we(nn)			ielex-17.53-U	0
17.53	if	BOSNIAN		Serbocroatian	AKO			ielex-17.53-R	0
17.53	if	BRETON		Breton St	mar	mar	mar	ielex-17.53-H	0
17.53	if	BRETON		Breton St	ma	ma	ma	ielex-17.53-H	0
17.53	if	BULGARIAN		Bulgarian	ako	ɐˈkɔ	ako	ielex-17.53-R	0
17.53	if	BULGARIAN		Bulgarian P	AKO			ielex-17.53-R	0
17.53	if	CATALAN		Catalan	si	si	si	ielex-17.53-G	0
17.53	if	CENTRAL_GOJAL_WAKHI		Wakhi	UGER			ielex-17.53-E	0
17.53	if	CORNISH		Cornish	po				0
17.53	if	CORNISH		Cornish	ay				0
17.53	if	CORNISH		Cornish	mar	mar	mar	ielex-17.53-H	0
17.53	if	CORNISH		Cornish	yn				0
17.53	if	CORNISH		Cornish	cen				0
17.53	if	CORNISH		Cornish	py				0
17.53	if	CROATIAN		Serbocroatian P	ako	âko	ako	ielex-17.53-R	0
17.53	if	CZECH		Czech	jestli	jɛstlɪ	yEstli	ielex-17.53-I	0
17.53	if	DANISH		Danish	hvis	ves	ves	ielex-17.53-J	1
17.53	if	DIGOR_OSSETIAN		Digor Ossetic	kɐd/ku	kɐd/ku	kadku	ielex-17.53-A	0
17.53	if	DUTCH		Dutch List	indien	ɪn'din	indin	ielex-17.53-B	0
17.53	if	EASTERN_ARMENIAN		Armenian Mod	et‘e				0
17.53	if	EASTERN_FARSI		Persian	AGAR			ielex-17.53-E	0
17.53	if	EASTERN_FRISIAN		Frisian	at	ɔt	ot		0
17.53	if	EASTERN_FRISIAN		Frisian	of	ɔf	of	ielex-17.53-R	0
17.53	if	ENGLISH		English	if	ɪf	if	ielex-17.53-R	0
17.53	if	FAROESE		Faroese	VISS			ielex-17.53-J	1
17.53	if	FAROESE		Faroese	um	ʊmː	um	ielex-17.53-K	0
17.53	if	FRENCH		French	si	si	si	ielex-17.53-G	0
17.53	if	FRIULIAN		Friulian	se			ielex-17.53-G	0
17.53	if	GAELIC_SCOTTISH		Gaelic (Scots)	nan/nam				0
17.53	if	GAELIC_SCOTTISH		Gaelic (Scots)	ma			ielex-17.53-H	0
17.53	if	GOTHIC		Gothic	jabai			ielex-17.53-R	0
17.53	if	GREEK		Greek Mod	ama	ˈama	ama	ielex-17.53-M	0
17.53	if	GREEK		Greek Mod	an	an	an	ielex-17.53-M	0
17.53	if	GREEK		Greek Mod	i	i	i		0
17.53	if	GREEK_ANCIENT		Ancient Greek	εἰ	e:	e	ielex-17.53-Q	0
17.53	if	GREEK_ANCIENT		Ancient Greek	ἐάν			ielex-17.53-M	1
17.53	if	GUJARATI		Gujarati	JO			ielex-17.53-P	0
17.53	if	GURBET_ROMANI		Gypsy Gk	TE			ielex-17.53-N	0
17.53	if	HINDI		Hindi	EGER			ielex-17.53-E	0
17.53	if	HINDI		Hindi	YEDI			ielex-17.53-P	0
17.53	if	HITTITE		Hittite	takku				0
17.53	if	ICELANDIC		Icelandic St	ef	ɛf	Ef	ielex-17.53-R	0
17.53	if	IRISH_GAELIC		Irish B	DA			ielex-17.53-H	0
17.53	if	IRISH_GAELIC		Irish B	MA			ielex-17.53-H	0
17.53	if	IRON_OSSETIAN		Iron Ossetic	kɐd/kʷy	kɐd/kʷy	kadki	ielex-17.53-A	0
17.53	if	ITALIAN		Italian	se	se	se	ielex-17.53-G	0
17.53	if	KARAK_PASHTO		Waziri	KE			ielex-17.53-A	0
17.53	if	KARAK_PASHTO		Waziri	CHE			ielex-17.53-A	0
17.53	if	KASHMIRI		Kashmiri	AY				0
17.53	if	KASHMIRI		Kashmiri	YED			ielex-17.53-P	0
17.53	if	LATIN		Latin	si	siː	si	ielex-17.53-G	0
17.53	if	LATVIAN		Latvian	JA			ielex-17.53-S	0
17.53	if	LATVIAN		Latvian	ja			ielex-17.53-S	0
17.53	if	LITHUANIAN		Lithuanian St	jei	jæj	yEy	ielex-17.53-S	0
17.53	if	LITHUANIAN		Lithuanian St	KAD			ielex-17.53-U	0
17.53	if	LOWER_SORBIAN		Lower Sorbian	JOLI AZ			ielex-17.53-I	0
17.53	if	LUXEMBOURGISH		Lëtzebuergesch	wann			ielex-17.53-U	0
17.53	if	MACEDONIAN		Macedonian	AKO			ielex-17.53-R	0
17.53	if	MAITHILI		Bihari	ta			ielex-17.53-N	0
17.53	if	MAITHILI		Bihari	yadi			ielex-17.53-P	0
17.53	if	MAITHILI		Bihari	agar			ielex-17.53-E	0
17.53	if	MARATHI		Marathi	dzar	dzəɾ	dz3r	ielex-17.53-P	0
17.53	if	NEPALI		Nepali	JADI			ielex-17.53-P	0
17.53	if	NONES		Ladin	SCHA			ielex-17.53-G	0
17.53	if	NORWEGIAN_BOKMAAL		Norwegian	hvis	ʋiːs	vis	ielex-17.53-J	0
17.53	if	NORWEGIAN_RIKSMAL		Norwegian	hvis	ʋiːs	vis	ielex-17.53-J	0
17.53	if	OLD_CHURCH_SLAVONIC		Old Church Slavonic	ali	ali	ali		0
17.53	if	OLD_CHURCH_SLAVONIC		Old Church Slavonic	ащє	ašte	aste		0
17.53	if	OLD_ENGLISH		Old English	gif			ielex-17.53-R	0
17.53	if	OLD_HIGH_GERMAN		Old High German	ibu			ielex-17.53-R	0
17.53	if	OLD_HIGH_GERMAN		Old High German	oba				0
17.53	if	OLD_IRISH		Old Irish	ma-			ielex-17.53-H	0
17.53	if	OLD_NORSE		Old Norse	ef	ef	ef	ielex-17.53-R	0
17.53	if	OLD_PRUSSIAN		Old Prussian	ickai				0
17.53	if	PAKHA_GOLAM		Lahnda	JE			ielex-17.53-P	0
17.53	if	PERSIAN		Persian	AGAR			ielex-17.53-E	0
17.53	if	POLISH		Polish	jeżeli	jɛˈʒɛʎɨ	yEZEL3	ielex-17.53-I	0
17.53	if	PORTUGUESE		Portuguese St	se	sɨ	s3	ielex-17.53-G	0
17.53	if	PUNJABI_MAJHI		Panjabi St	EGER			ielex-17.53-E	0
17.53	if	PUNJABI_MAJHI		Panjabi St	JE			ielex-17.53-P	0
17.53	if	ROMANIAN		Rumanian List	dacă	ˈdakə	dak3	ielex-17.53-L	0
17.53	if	ROMANIAN_2		Rumanian List	dacă	ˈdakə	dak3	ielex-17.53-L	0
17.53	if	ROMANSH_SURSILVAN		Romansh	sche			ielex-17.53-G	0
17.53	if	RUSSIAN		Russian	если	'jesli	yesli	ielex-17.53-I	0
17.53	if	SANSKRIT		Vedic Sanskrit	yát			ielex-17.53-P	0
17.53	if	SARDINIAN		Sardinian C	SI			ielex-17.53-G	0
17.53	if	SERBOCROATIAN		Serbian	ako	âko	ako	ielex-17.53-R	0
17.53	if	SHUGHNI		Shughni	aga(r)			ielex-17.53-E	0
17.53	if	SINHALA		Singhalese	TOT			ielex-17.53-N	0
17.53	if	SLOVAK		Slovak	AK			ielex-17.53-R	0
17.53	if	SLOVAK		Slovak	KED			ielex-17.53-U	0
17.53	if	SLOVAK		Slovak	KEBY			ielex-17.53-F	0
17.53	if	SLOVENIAN		Slovenian	CEBIBLO				0
17.53	if	SLOVENIAN		Slovenian P	AKO			ielex-17.53-R	0
17.53	if	SPANISH		Spanish	si	si	si	ielex-17.53-G	0
17.53	if	SRANAN_TONGO		Sranan	EFI			ielex-17.53-R	0
17.53	if	STANDARD_GERMAN		German	wenn	vɛn	vEn	ielex-17.53-U	0
17.53	if	SWEDISH		Swedish	ifall	iˈfalː	ifal	ielex-17.53-V	0
17.53	if	SWEDISH		Swedish	om	ɔmː	om	ielex-17.53-K	0
17.53	if	SWEDISH		Swedish	VRAMT				0
17.53	if	SWEDISH		Swedish	såvida	soˈvìːda	sovida		0
17.53	if	TAJIK		Tadzik	AGAR			ielex-17.53-E	0
17.53	if	TOCHARIAN_A		Tocharian A	kuprene			ielex-17.53-U	0
17.53	if	TOCHARIAN_B		Tocharian B	ente				0
17.53	if	TOCHARIAN_B		Tocharian B	krui				0
17.53	if	UKRAINIAN		Ukrainian	KOLY			ielex-17.53-T	0
17.53	if	UKRAINIAN		Ukrainian	JAKBY			ielex-17.53-R	0
17.53	if	UKRAINIAN		Ukrainian	JAK			ielex-17.53-R	0
17.53	if	UKRAINIAN		Ukrainian	JAKSCO			ielex-17.53-R	0
17.53	if	UPPER_SORBIAN		Upper Sorbian	JELI-ZO			ielex-17.53-I	0
17.53	if	URDU		Urdu	اگر	ʔəɡəɾ	73g3r	ielex-17.53-E	0
17.53	if	VLACH		Vlach	KA			ielex-17.53-L	0
17.53	if	WAD_PAGGA		Lahnda	JE			ielex-17.53-P	0
17.53	if	WELSH		Welsh C	OS			ielex-17.53-O	0
17.53	if	WELSH		Welsh N	OS			ielex-17.53-O	0
17.53	if	WESTERN_PANJABI_SHAHPUR		Lahnda	JE			ielex-17.53-P	0
17.61	how	AFRIKAANS		Afrikaans	HOE			ielex-17.61-B	0
17.61	how	ALBANIAN		Standard Albanian	si			ielex-17.61-B	0
17.61	how	ALBANIAN_GHEG		Albanian G	SI			ielex-17.61-B	0
17.61	how	ALBANIAN_GHEG		Albanian G	KJYSH			ielex-17.61-B	0
17.61	how	ASSAMESE		Assamese	kɛnɛkɔi	kɛnɛkɔi	kEnEkoi	ielex-17.61-B	0
17.61	how	AVESTAN		Avestan	čū			ielex-17.61-B	0
17.61	how	BALOCHI_EASTERN		Baluchi	CHO			ielex-17.61-A	0
17.61	how	BALOCHI_EASTERN		Baluchi	CHON			ielex-17.61-A	0
17.61	how	BALOCHI_EASTERN		Baluchi	CHACCHO			ielex-17.61-A	0
17.61	how	BATAGRAM_PASHTO		Pashto	CENGA			ielex-17.61-B	0
17.61	how	BELARUSIAN		Byelorussian	JAK			ielex-17.61-D	0
17.61	how	BENGALI		Bengali	KEMON			ielex-17.61-B	0
17.61	how	BERNESE_GERMAN		Schwyzerdutsch	wie			ielex-17.61-B	0
17.61	how	BOSNIAN		Serbocroatian	KAKO			ielex-17.61-B	0
17.61	how	BRETON		Breton St	penaos	pẽ'nɔ:s	penos	ielex-17.61-B	0
17.61	how	BULGARIAN		Bulgarian	kak	kak	kak	ielex-17.61-B	0
17.61	how	BULGARIAN		Bulgarian P	KAK			ielex-17.61-B	0
17.61	how	CATALAN		Catalan	com	kɔm	kom	ielex-17.61-B	0
17.61	how	CENTRAL_GOJAL_WAKHI		Wakhi	TSERUNG			ielex-17.61-A	0
17.61	how	CORNISH		Cornish	fatəel	fatəel	fat3el		0
17.61	how	CROATIAN		Serbocroatian P	KAKO			ielex-17.61-B	0
17.61	how	CZECH		Czech	jak	jak	yak	ielex-17.61-D	0
17.61	how	DANISH		Danish	hvorledes	vɒˈle:ðəs	vole83s	ielex-17.61-B	0
17.61	how	DIGOR_OSSETIAN		Digor Ossetic	kud	kud	kud	ielex-17.61-B	0
17.61	how	DUTCH		Dutch List	hoe	hu	hu	ielex-17.61-B	0
17.61	how	EASTERN_ARMENIAN		Armenian Mod	onc'				0
17.61	how	EASTERN_ARMENIAN		Armenian Mod	inč'pes	inʧʰˈpɛs	inCh~pEs	ielex-17.61-C	0
17.61	how	EASTERN_FARSI		Persian	chetowr	tʃʰetou̯ɾ	tSh~etour	ielex-17.61-B	0
17.61	how	EASTERN_FRISIAN		Frisian	HO'T			ielex-17.61-B	0
17.61	how	ENGLISH		English	how	haʊ	hau	ielex-17.61-B	0
17.61	how	FAROESE		Faroese	hvussu	ˈkʰʊsːʊ	kh~usu	ielex-17.61-B	0
17.61	how	FRANS_VLAAMS		Flemish	HOE			ielex-17.61-B	0
17.61	how	FRENCH		French	comment	kɔmɑ̃	komo	ielex-17.61-B	0
17.61	how	FRIULIAN		Friulian	cemût			ielex-17.61-B	0
17.61	how	GAELIC_SCOTTISH		Gaelic (Scots)	cionnas			ielex-17.61-B	0
17.61	how	GAELIC_SCOTTISH		Gaelic (Scots)	ciamar			ielex-17.61-B	0
17.61	how	GOTHIC		Gothic	ƕaiwa			ielex-17.61-B	0
17.61	how	GREEK		Greek Mod	pos	po̞s	pos	ielex-17.61-B	0
17.61	how	GREEK_ANCIENT		Ancient Greek	πῶς	pɔ:s	pos	ielex-17.61-B	0
17.61	how	GUJARATI		Gujarati	kem	kɛm	kEm	ielex-17.61-B	0
17.61	how	GURBET_ROMANI		Gypsy Gk	SAR				0
17.61	how	HINDI		Hindi	KESA			ielex-17.61-B	0
17.61	how	HITTITE		Hittite	māhhan			ielex-17.61-E	0
17.61	how	ICELANDIC		Icelandic St	hve	ɣvɛː	xvE	ielex-17.61-B	0
17.61	how	IRISH_GAELIC		Irish B	COINNUS			ielex-17.61-B	0
17.61	how	IRON_OSSETIAN		Iron Ossetic	kʷyd	kʷyd	kid	ielex-17.61-B	0
17.61	how	ITALIAN		Italian	come	'kome	kome	ielex-17.61-B	0
17.61	how	KARAK_PASHTO		Waziri	TSANGRA			ielex-17.61-B	0
17.61	how	KASHMIRI		Kashmiri	KETHA			ielex-17.61-B	0
17.61	how	LATIN		Latin	quī			ielex-17.61-B	0
17.61	how	LATIN		Latin	quam	kwam	kwam	ielex-17.61-B	0
17.61	how	LATIN		Latin	quando			ielex-17.61-B	0
17.61	how	LATIN		Latin	quōmodo			ielex-17.61-B	0
17.61	how	LATVIAN		Latvian	kâ			ielex-17.61-B	0
17.61	how	LATVIAN		Latvian	KA			ielex-17.61-B	0
17.61	how	LITHUANIAN		Lithuanian St	KAIP			ielex-17.61-B	0
17.61	how	LOWER_SORBIAN		Lower Sorbian	KAK			ielex-17.61-B	0
17.61	how	LUXEMBOURGISH		Lëtzebuergesch	wéi			ielex-17.61-B	0
17.61	how	MACEDONIAN		Macedonian	KAKO			ielex-17.61-B	0
17.61	how	MAITHILI		Bihari	kena	kena	kena	ielex-17.61-B	0
17.61	how	MARATHI		Marathi	kasa	'kəsə	k3s3	ielex-17.61-B	0
17.61	how	NEPALI		Nepali	kəsto	kəsto	k3sto	ielex-17.61-B	0
17.61	how	NEPALI		Nepali	kəso	kəso	k3so	ielex-17.61-B	0
17.61	how	NONES		Ladin	QUANT			ielex-17.61-B	0
17.61	how	NORWEGIAN_BOKMAAL		Norwegian	hvorledes	ˈʋùːɭeːdəs	vuLed3s	ielex-17.61-B	0
17.61	how	NORWEGIAN_RIKSMAL		Norwegian	hvorledes	ˈʋùːɭeːdəs	vuLed3s	ielex-17.61-B	0
17.61	how	OLD_CHURCH_SLAVONIC		Old Church Slavonic	яко			ielex-17.61-D	0
17.61	how	OLD_CHURCH_SLAVONIC		Old Church Slavonic	како	kako	kako	ielex-17.61-B	0
17.61	how	OLD_ENGLISH		Old English	hū			ielex-17.61-B	0
17.61	how	OLD_HIGH_GERMAN		Old High German	wio			ielex-17.61-B	0
17.61	how	OLD_HIGH_GERMAN		Old High German	wuo			ielex-17.61-B	0
17.61	how	OLD_IRISH		Old Irish	cía cruth			ielex-17.61-B	0
17.61	how	OLD_NORSE		Old Norse	hvé	ɣveː	xve	ielex-17.61-B	0
17.61	how	OLD_PRUSSIAN		Old Prussian	kai			ielex-17.61-B	0
17.61	how	PAKHA_GOLAM		Lahnda	KIWE			ielex-17.61-B	0
17.61	how	PERSIAN		Persian	chetowr	tʃʰetou̯ɾ	tSh~etour	ielex-17.61-B	0
17.61	how	POLISH		Polish	jak	jak	yak	ielex-17.61-D	0
17.61	how	PORTUGUESE		Portuguese St	como	'komu	komu	ielex-17.61-B	0
17.61	how	PUNJABI_MAJHI		Panjabi St	KIS+TERA			ielex-17.61-B	0
17.61	how	ROMANIAN		Rumanian List	cum	kum	kum	ielex-17.61-B	0
17.61	how	ROMANIAN_2		Rumanian List	cum	kum	kum	ielex-17.61-B	0
17.61	how	ROMANSH_SURSILVAN		Romansh	co			ielex-17.61-B	0
17.61	how	RUSSIAN		Russian	как	kak	kak	ielex-17.61-B	0
17.61	how	SANSKRIT		Vedic Sanskrit	kathā́			ielex-17.61-B	0
17.61	how	SARDINIAN		Sardinian C	KOMMENTI			ielex-17.61-B	0
17.61	how	SERBOCROATIAN		Serbian	kako	kâko	kako	ielex-17.61-B	0
17.61	how	SHUGHNI		Shughni	ar-di				0
17.61	how	SHUGHNI		Shughni	ca			ielex-17.61-B	0
17.61	how	SINHALA		Singhalese	KOHOMADA			ielex-17.61-B	0
17.61	how	SLOVAK		Slovak	JAKO			ielex-17.61-D	0
17.61	how	SLOVAK		Slovak	AKO			ielex-17.61-D	0
17.61	how	SLOVENIAN		Slovenian	KAKO			ielex-17.61-B	0
17.61	how	SLOVENIAN		Slovenian P	KAKO			ielex-17.61-B	0
17.61	how	SPANISH		Spanish	como	'komo	komo	ielex-17.61-B	0
17.61	how	STANDARD_GERMAN		German	wie	vi:	vi	ielex-17.61-B	0
17.61	how	SWEDISH		Swedish	hur	hʉ:r	h3r	ielex-17.61-B	0
17.61	how	TAJIK		Tadzik	CI XEL			ielex-17.61-B	0
17.61	how	TAJIK		Tadzik	CI TAVR			ielex-17.61-B	0
17.61	how	TOCHARIAN_A		Tocharian A	mänt			ielex-17.61-E	0
17.61	how	TOCHARIAN_B		Tocharian B	mäkte			ielex-17.61-E	0
17.61	how	UKRAINIAN		Ukrainian	JAKYM ROBOM			ielex-17.61-D	0
17.61	how	UKRAINIAN		Ukrainian	JAK			ielex-17.61-D	0
17.61	how	UPPER_SORBIAN		Upper Sorbian	KAK			ielex-17.61-B	0
17.61	how	URDU		Urdu	کیسے	kɛse	kEse	ielex-17.61-B	0
17.61	how	VLACH		Vlach	KU			ielex-17.61-B	0
17.61	how	WAD_PAGGA		Lahnda	KIWE			ielex-17.61-B	0
17.61	how	WELSH		Welsh C	SUT			ielex-17.61-G	0
17.61	how	WELSH		Welsh N	SUT			ielex-17.61-G	0
17.61	how	WESTERN_PANJABI_SHAHPUR		Lahnda	KIWE			ielex-17.61-B	0
17.61	how	WESTVLAAMS		Flemish	HOE			ielex-17.61-B	0
17.64	what	AFRIKAANS		Afrikaans	HOE			ielex-17.64-A	0
17.64	what	AFRIKAANS		Afrikaans	WATTER			ielex-17.64-A	0
17.64	what	AFRIKAANS		Afrikaans	WAT			ielex-17.64-A	0
17.64	what	ALBANIAN		Standard Albanian	çfarë			ielex-17.64-A	0
17.64	what	ALBANIAN_GHEG		Albanian G	çë			ielex-17.64-A	0
17.64	what	ASSAMESE		Assamese	ki(he)			ielex-17.64-A	0
17.64	what	AVESTAN		Avestan	kaṯ			ielex-17.64-A	0
17.64	what	BALOCHI_EASTERN		Baluchi	KITHAN			ielex-17.64-A	0
17.64	what	BATAGRAM_PASHTO		Pashto	CE			ielex-17.64-A	0
17.64	what	BELARUSIAN		Byelorussian	STO			ielex-17.64-A	0
17.64	what	BENGALI		Bengali	KI			ielex-17.64-A	0
17.64	what	BERNESE_GERMAN		Schwyzerdutsch	was			ielex-17.64-A	0
17.64	what	BOSNIAN		Serbocroatian	STO			ielex-17.64-A	0
17.64	what	BRETON		Breton St	pe			ielex-17.64-A	0
17.64	what	BULGARIAN		Bulgarian	kakvo	kɐkˈvɔ	kakvo	ielex-17.64-A	0
17.64	what	BULGARIAN		Bulgarian P	STO			ielex-17.64-A	0
17.64	what	CATALAN		Catalan	què	ke	ke	ielex-17.64-A	0
17.64	what	CATALAN		Catalan	què	kɛ	kE	ielex-17.64-A	0
17.64	what	CENTRAL_GOJAL_WAKHI		Wakhi	CICIZ			ielex-17.64-A	0
17.64	what	CENTRAL_GOJAL_WAKHI		Wakhi	CIZ			ielex-17.64-A	0
17.64	what	CORNISH		Cornish	pandrə	pandrə	pandr3	ielex-17.64-A	0
17.64	what	CORNISH		Cornish	py			ielex-17.64-A	0
17.64	what	CROATIAN		Serbocroatian P	što	ʃtô	Sto	ielex-17.64-A	0
17.64	what	CROATIAN		Serbocroatian P	ča	tʃâ	tSa	ielex-17.64-A	0
17.64	what	CZECH		Czech	co	tso	tso	ielex-17.64-A	0
17.64	what	DANISH		Danish	hvad	va	va	ielex-17.64-A	0
17.64	what	DIGOR_OSSETIAN		Digor Ossetic	či	či	Ci	ielex-17.64-A	0
17.64	what	DUTCH		Dutch List	wat	wɑt	wot	ielex-17.64-A	0
17.64	what	EASTERN_ARMENIAN		Armenian Mod	inč	inʧʰ	inCh~	ielex-17.64-A	0
17.64	what	EASTERN_FARSI		Persian	che	tʃʰiː	tSh~i	ielex-17.64-A	0
17.64	what	EASTERN_FRISIAN		Frisian	wat	vɔt	vot	ielex-17.64-A	0
17.64	what	EASTERN_KATIVIRI		Kati	kaᴵ			ielex-17.64-A	0
17.64	what	ENGLISH	wh~at	English	what	wɒt	wot	ielex-17.64-A	0
17.64	what	FAROESE		Faroese	hvat	kʰvɛaːt	kh~vEat	ielex-17.64-A	0
17.64	what	FRANS_VLAAMS		Flemish	WAT			ielex-17.64-A	0
17.64	what	FRENCH		French	que	kə	k3	ielex-17.64-A	0
17.64	what	FRENCH	kwa	French					0
17.64	what	FRIULIAN		Friulian	ce che			ielex-17.64-A	0
17.64	what	FRIULIAN		Friulian	ce			ielex-17.64-A	0
17.64	what	GAELIC_SCOTTISH		Gaelic (Scots)	ciod			ielex-17.64-A	0
17.64	what	GAELIC_SCOTTISH		Gaelic (Scots)	dè	d̊ʲeː	dy~e	ielex-17.64-E	0
17.64	what	GOTHIC		Gothic	ƕa			ielex-17.64-A	0
17.64	what	GREEK		Greek Mod	ti	ti	ti	ielex-17.64-A	0
17.64	what	GREEK_ANCIENT		Ancient Greek	ὂ			ielex-17.64-D	1
17.64	what	GREEK_ANCIENT		Ancient Greek	τι			ielex-17.64-A	0
17.64	what	GUJARATI		Gujarati	šũ	ʃũ	Su	ielex-17.64-B	0
17.64	what	GUJARATI		Gujarati	ša	ʃa	Sa	ielex-17.64-B	0
17.64	what	GURBET_ROMANI		Gypsy Gk	SO			ielex-17.64-B	0
17.64	what	HINDI	ky~a	Hindi	kya	kjaː	kya	ielex-17.64-A	0
17.64	what	HITTITE		Hittite	kuit			ielex-17.64-A	0
17.64	what	ICELANDIC		Icelandic St	hvað	kʰvaːð	kh~va8	ielex-17.64-A	0
17.64	what	ICELANDIC		Icelandic St	hvað	xʷaːð	xa8	ielex-17.64-A	0
17.64	what	IRISH_GAELIC		Irish B	cad			ielex-17.64-A	0
17.64	what	IRISH_GAELIC		Irish B	caidé			ielex-17.64-E	0
17.64	what	IRON_OSSETIAN		Iron Ossetic	sy	sy	si	ielex-17.64-A	0
17.64	what	ITALIAN		Italian	che	ke	ke	ielex-17.64-A	0
17.64	what	KARAK_PASHTO		Waziri	KIM			ielex-17.64-A	0
17.64	what	KARAK_PASHTO		Waziri	TSE			ielex-17.64-A	0
17.64	what	KASHMIRI		Kashmiri	KYAH			ielex-17.64-A	0
17.64	what	KURDISH_KURMANJI		Kurdish	çi			ielex-17.64-A	0
17.64	what	LATIN		Latin	quid			ielex-17.64-A	0
17.64	what	LATVIAN	kas	Latvian	kas			ielex-17.64-A	0
17.64	what	LATVIAN	kas	Latvian	KAS			ielex-17.64-A	0
17.64	what	LITHUANIAN	kas	Lithuanian St	KAS			ielex-17.64-A	0
17.64	what	LOWER_SORBIAN		Lower Sorbian	CO			ielex-17.64-A	0
17.64	what	LUXEMBOURGISH		Lëtzebuergesch	wat			ielex-17.64-A	0
17.64	what	MACEDONIAN		Macedonian	STO			ielex-17.64-A	0
17.64	what	MAITHILI		Bihari	ki	ki	ki	ielex-17.64-A	0
17.64	what	MANX		Manx	cre			ielex-17.64-A	0
17.64	what	MARATHI		Marathi	kāy	kaj	kay	ielex-17.64-A	0
17.64	what	NEPALI		Nepali	ke	ke	ke	ielex-17.64-A	0
